Tue Apr 04 16:20:29 EDT 2023

Device Version Info = 4800_0_04
BQZ Device Name = bq40z80
BQZ Firmware Version = V0_04_BLD5

Design Capacity = 2000
Design Voltage = 18500
Specification Info = 0x0031
Manufacturer Date = 1980-1-1
Serial Number = 0x0001
Manufacturer Name = Texas Instruments
Device Name = bq40z80
Device Chemistry = LION

Sample,DateTime,ElapsedTime,ManufAccess,RemCapAlarm,RemTimeAlarm,BattMode,@Rate(@),@TimeFull,@TimeEmpty,@RateOK,Temperature,Voltage,Current,AvgCurr,MaxErr,RSOC,ASOC,RemCap,FullChgCap,RunTimeEmty,AvgTimeEmty,AvgTimeFull,ChgCurr,ChgVolt,BattStat,CycleCnt,MaxTurboPwr,SusTurboPwr,MaxTurboCurr,SusTurboCurr,SoH,OpStatA,OpStatB,TempRange,ChgStat,GaugeStat,ITStat,MfgStat,SafetyAlertAB,SafetyStatAB,SafetyAlertCD,SafetyStatCD,PFAlertAB,PFStatAB,PFAlertCD,PFStatCD,CellVolt1,CellVolt2,CellVolt3,CellVolt4,CellVolt5,CellVolt6,CellVolt7,vBAT,vPACK,CellCurr1,CellCurr2,CellCurr3,CellCurr4,CellCurr5,CellCurr6,CellCurr7,CellPower1,CellPower2,CellPower3,CellPower4,CellPower5,CellPower6,CellPower7,Power,AvgPow,IntTemp,TS1Temp,TS2Temp,TS3Temp,TS4Temp,CellTemp,FETTemp,GaugeTemp,FltRemQ,FltRemE,FltFullChgQ,FltFullChgE,NoLoadRemCap,TrueRemQ,TrueRemE,InitialQ,InitialE,TrueFullChgQ,TrueFullChgE,T_sim,T_ambient,RaScale1,RaScale2,RaScale3,RaScale4,RaScale5,RaScale6,RaScale7,CompRes1,CompRes2,CompRes3,CompRes4,CompRes5,CompRes6,CompRes7,PackGrid,LStatus,CellGrid1,CellGrid2,CellGrid3,CellGrid4,CellGrid5,CellGrid6,CellGrid7,StateTime,DOD0_1,DOD0_2,DOD0_3,DOD0_4,DOD0_5,DOD0_6,DOD0_7,DOD0 Passed Q,DOD0 Passed E,DOD0 Time,DODEOC_1,DODEOC_2,DODEOC_3,DODEOC_4,DODEOC_5,DODEOC_6,DODEOC_7,QMax1,QMax2,QMax3,QMax4,QMax5,QMax6,QMax7,QMaxDOD0_1,QMaxDOD0_2,QMaxDOD0_3,QMaxDOD0_4,QMaxDOD0_5,QMaxDOD0_6,QMaxDOD0_7,QMaxPassedQ,QMaxTime,Tk,Ta,RawDOD_1,RawDOD_2,RawDOD_3,RawDOD_4,RawDOD_5,RawDOD_6,RawDOD_7,CBTime1,CBTime2,CBTime3,CBTime4,CBTime5,CBTime6,CBTime7,CBDOD_1,CBDOD_2,CBDOD_3,CBDOD_4,CBDOD_5,CBDOD_6,CBDOD_7,CBTotalDODChg,SOH_FC_Q,SOH_FC_E,LogRowTime(ms),LogStatus
11,2023-04-04 16:21:13,44.091,0x0187,300,10,0x6081,0,65535,65535,0,26.5,19306,-7,-3,100,100,0,0,0,0,0,65535,4004,21000,0x03C0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0xD0,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3861,3862,3862,3860,3861,0,0,19326,19325,-27,-31,-40,-24,-29,0,0,-10,-12,-15,-9,-11,0,0,-14,-5,26.0,26.5,196.5,-273.2,-273.2,26.5,-273.2,26.5,-1,-1,0,0,2405,-1,-1,0,0,0,0,26.0,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2235,7424,7392,7392,7424,7424,0,0,1,1,9,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,1,9,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,SUCCESS
12,2023-04-04 16:21:17,48.101,0x0187,300,10,0x6081,0,65535,65535,0,26.5,19305,-7,-4,100,100,0,0,0,0,0,65535,4004,21000,0x03C0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0xD0,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3861,3863,3862,3860,3861,0,0,19330,19326,-32,-35,-34,-20,-30,0,0,-12,-14,-13,-8,-12,0,0,-14,-7,26.0,26.5,196.5,-273.2,-273.2,26.5,-273.2,26.5,-1,-1,0,0,2405,-1,-1,0,0,0,0,26.0,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2239,7424,7392,7392,7424,7424,0,0,1,1,9,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,1,9,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,SUCCESS
13,2023-04-04 16:21:21,52.105,0x0187,300,10,0x6081,0,65535,65535,1,26.5,19307,22,13,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3861,3863,3862,3860,3861,0,0,19328,19330,83,82,88,93,86,0,0,32,32,34,36,33,0,0,42,26,26.1,26.5,196.5,-273.2,-273.2,26.5,-273.2,26.5,-1,-1,0,0,2398,-1,-1,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7424,7408,7408,7456,7424,0,0,0,0,0,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,1,9,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,SUCCESS
14,2023-04-04 16:21:25,56.110,0x0187,300,10,0x6081,0,65535,65535,1,26.5,19308,22,16,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3861,3863,3862,3860,3861,0,0,19327,19330,86,81,85,94,80,0,0,33,31,33,36,31,0,0,41,30,26.0,26.5,195.3,-273.2,-273.2,26.5,-273.2,26.5,-1,-1,0,0,2398,-1,-1,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7424,7408,7408,7456,7424,0,0,0,0,0,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,1,9,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,SUCCESS
15,2023-04-04 16:21:29,60.123,0x0187,300,10,0x6081,0,65535,65535,1,26.5,19308,22,17,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3861,3863,3863,3860,3861,0,0,19327,19329,81,84,88,89,83,0,0,31,32,34,34,32,0,0,42,33,26.0,26.5,196.7,-273.2,-273.2,26.5,-273.2,26.5,-1,-1,0,0,2398,-1,-1,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7424,7408,7408,7456,7424,0,0,0,0,1,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,1,10,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,SUCCESS
16,2023-04-04 16:21:33,64.138,0x0187,300,10,0x6081,0,65535,65535,1,26.5,19308,22,18,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3861,3863,3863,3860,3861,0,0,19326,19330,85,79,86,87,83,0,0,33,31,33,34,32,0,0,42,35,25.9,26.5,196.8,-273.2,-273.2,26.5,-273.2,26.5,-1,-1,0,0,2398,-1,-1,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7424,7408,7408,7456,7424,0,0,0,0,1,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,1,10,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,SUCCESS
17,2023-04-04 16:21:37,68.148,0x0187,300,10,0x6081,0,65535,65535,1,26.5,19308,22,19,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3861,3863,3862,3861,3861,0,0,19330,19332,81,88,85,99,86,0,0,31,34,33,38,33,0,0,42,37,26.0,26.5,195.3,-273.2,-273.2,26.5,-273.2,26.5,-1,-1,0,0,2398,-1,-1,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7424,7408,7408,7456,7424,0,0,0,0,1,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,1,10,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,SUCCESS
18,2023-04-04 16:21:41,72.153,0x0187,300,10,0x6081,0,65535,65535,1,26.5,19309,22,20,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3861,3863,3863,3861,3861,0,0,19328,19330,85,83,84,93,85,0,0,33,32,32,36,33,0,0,41,38,25.9,26.5,195.6,-273.2,-273.2,26.5,-273.2,26.5,-1,-1,0,0,2398,-1,-1,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7424,7408,7408,7456,7424,0,0,0,0,1,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,1,10,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,SUCCESS
19,2023-04-04 16:21:45,76.168,0x0187,300,10,0x6081,0,65535,65535,1,26.5,19309,22,20,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3861,3863,3862,3861,3861,0,0,19330,19330,81,89,84,97,87,0,0,31,34,32,37,34,0,0,42,39,26.0,26.5,195.7,-273.2,-273.2,26.5,-273.2,26.5,-1,-1,0,0,2398,-1,-1,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,7424,7408,7408,7456,7424,0,0,0,0,1,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,1,10,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,SUCCESS
20,2023-04-04 16:21:49,80.175,0x0187,300,10,0x6081,0,65535,65535,1,26.4,19308,22,21,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3861,3863,3862,3861,3861,0,0,19328,19330,79,84,83,93,86,0,0,31,32,32,36,33,0,0,42,40,25.9,26.5,196.5,-273.2,-273.2,26.5,-273.2,26.5,-1,-1,0,0,2398,-1,-1,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7424,7408,7408,7456,7424,0,0,0,0,1,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,1,10,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,SUCCESS
21,2023-04-04 16:21:53,84.181,0x0187,300,10,0x6081,0,65535,65535,1,26.5,19310,31,22,100,100,0,0,0,65535,65535,0,4004,21000,0x0080,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0x90,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3862,3863,3863,3861,3862,0,0,19331,19330,177,187,184,188,184,0,0,68,72,71,73,71,0,0,89,41,25.9,26.5,196.5,-273.2,-273.2,26.5,-273.2,26.5,-1,-1,0,0,2398,-1,-1,0,0,0,0,26.5,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7424,7408,7408,7456,7424,0,0,0,0,1,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,1,10,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,SUCCESS
